Economy_Label,Partner_Label,Index_Value
Curacao,Bermuda,0.2
Curacao,Brazil,0.2
Curacao,British Virgin Islands,0.2
Curacao,Brunei Darussalam,0.1
Curacao,Bulgaria,0.2
Curacao,Cabo Verde,0.2
Curacao,Cambodia,0.1
Curacao,Cameroon,0.2
Curacao,Canada,0.2
Curacao,Cayman Islands,0.2
Curacao,Chile,0.2
Curacao,China,0.2
Curacao,"China, Hong Kong SAR",0.2
Curacao,"China, Taiwan Province of",0.2
Curacao,Colombia,0.2
Curacao,Comoros,0.1
Curacao,Congo,0.2
Curacao,"Congo, Dem. Rep. of the",0.2
Curacao,Costa Rica,0.2
Curacao,Cote d'Ivoire,0.2
Curacao,Croatia,0.1
Curacao,Cuba,0.2
Curacao,Curacao,
Curacao,Cyprus,0.2
Curacao,Denmark,0.2
Curacao,Djibouti,0.2
Curacao,Dominica,0.2
Curacao,Dominican Republic,0.2
Curacao,Ecuador,0.2
Curacao,Egypt,0.2
Curacao,El Salvador,0.2
Curacao,Equatorial Guinea,0.2
Curacao,Estonia,0.2
Curacao,Faroe Islands,0.2
Curacao,Fiji,0.1
Curacao,Finland,0.2
Curacao,France,0.2
Curacao,French Polynesia,0.2
Curacao,Gabon,0.2
Curacao,Gambia,0.2
Curacao,Georgia,0.1
Curacao,Germany,0.2
Curacao,Ghana,0.2
Curacao,Gibraltar,0.2
Curacao,Greece,0.2
Curacao,Grenada,0.2
Curacao,Guam,0.2
Curacao,Guatemala,0.2
Curacao,Guinea,0.2
Curacao,Guinea-Bissau,0.2
Curacao,Guyana,0.2
Curacao,Haiti,0.2
Curacao,Honduras,0.2
Curacao,Iceland,0.2
Curacao,India,0.2
Curacao,Indonesia,0.2
Curacao,Iran (Islamic Republic of),0.1
Curacao,Iraq,0.2
Curacao,Ireland,0.2
Curacao,Israel,0.2
Curacao,Italy,0.2
Curacao,Jamaica,0.2
Curacao,Japan,0.2
Curacao,Jordan,0.2
Curacao,Kenya,0.2
Curacao,Republic of Korea,0.2
Curacao,Kuwait,0.1
Curacao,Latvia,0.2
Curacao,Lebanon,0.2
Curacao,Liberia,0.2
Curacao,Libya,0.2
Curacao,Lithuania,0.2
Curacao,Madagascar,0.1
Curacao,Malaysia,0.2
Curacao,Maldives,0.1
Curacao,Malta,0.2
Curacao,Marshall Islands,0.1
Curacao,Mauritania,0.2
Curacao,Mauritius,0.1
Curacao,Mexico,0.2
Curacao,Micronesia (Federated States of),0.1
Curacao,Montenegro,0.1
Curacao,Morocco,0.2
Curacao,Mozambique,0.2
Curacao,Myanmar,0.1
Curacao,Namibia,0.2
Curacao,Netherlands (Kingdom of the),0.2
Curacao,New Caledonia,0.2
Curacao,New Zealand,0.2
Curacao,Nicaragua,0.2
Curacao,Nigeria,0.2
Curacao,Norfolk Island,0.1
Curacao,Northern Mariana Islands,0.1
Curacao,Norway,0.2
Curacao,Oman,0.2
Curacao,Pakistan,0.2
Curacao,Panama,0.2
Curacao,Papua New Guinea,0.1
Curacao,Peru,0.2
Curacao,Philippines,0.1
Curacao,Poland,0.2
Curacao,Portugal,0.2
Curacao,Qatar,0.2
Curacao,Romania,0.2
Curacao,Russian Federation,0.2
Curacao,Saint Kitts and Nevis,0.2
Curacao,Saint Lucia,0.2
Curacao,Saint Vincent and the Grenadines,0.2
Curacao,Samoa,0.2
Curacao,Sao Tome and Principe,0.1
Curacao,Saudi Arabia,0.2
Curacao,Senegal,0.2
Curacao,Serbia and Montenegro,
Curacao,Seychelles,0.1
Curacao,Sierra Leone,0.2
Curacao,Singapore,0.2
Curacao,Slovenia,0.1
Curacao,Solomon Islands,0.1
Curacao,South Africa,0.2
Curacao,Spain,0.2
Curacao,Sri Lanka,0.2
Curacao,Sudan,0.1
Curacao,Sudan (...2011),
Curacao,Suriname,0.2
Curacao,Sweden,0.2
Curacao,Syrian Arab Republic,0.2
Curacao,"Tanzania, United Republic of",0.2
Curacao,Thailand,0.2
Curacao,Timor-Leste,0.1
Curacao,Togo,0.2
Curacao,Tonga,0.1
Curacao,Trinidad and Tobago,0.2
Curacao,Tunisia,0.2
Curacao,Turkiye,0.2
Curacao,Ukraine,0.2
Curacao,United Arab Emirates,0.2
Curacao,United Kingdom,0.2
Curacao,United States,0.2
Curacao,Uruguay,0.2
Curacao,Vanuatu,0.1
Curacao,Venezuela (Bolivarian Rep. of),0.2
Curacao,Viet Nam,0.2
Curacao,Yemen,0.1
Cyprus,Algeria,0.2
Cyprus,American Samoa,0.1
Cyprus,Angola,0.2
Cyprus,Antigua and Barbuda,0.1
Cyprus,Argentina,0.2
Cyprus,Aruba,0.2
Cyprus,Australia,0.2
Cyprus,Bahamas,0.2
Cyprus,Bahrain,0.1
Cyprus,Bangladesh,0.1
Cyprus,Barbados,0.2
Cyprus,Belgium,0.3
Cyprus,Belize,0.2
Cyprus,Benin,0.2
Cyprus,Bermuda,0.1
Cyprus,Brazil,0.2
Cyprus,British Virgin Islands,0.1
Cyprus,Brunei Darussalam,0.1
Cyprus,Bulgaria,0.2
Cyprus,Cabo Verde,0.2
Cyprus,Cambodia,0.1
Cyprus,Cameroon,0.2
Cyprus,Canada,0.2
Cyprus,Cayman Islands,0.1
Cyprus,Chile,0.2
Cyprus,China,0.2
Cyprus,"China, Hong Kong SAR",0.2
Cyprus,"China, Taiwan Province of",0.2
Cyprus,Colombia,0.2
Cyprus,Comoros,0.1
Cyprus,Congo,0.2
Cyprus,"Congo, Dem. Rep. of the",0.2
Cyprus,Costa Rica,0.2
Cyprus,Cote d'Ivoire,0.2
Cyprus,Croatia,0.2
Cyprus,Cuba,0.2
Cyprus,Curacao,0.2
Cyprus,Cyprus,
Cyprus,Denmark,0.2
Cyprus,Djibouti,0.2
Cyprus,Dominica,0.2
Cyprus,Dominican Republic,0.2
Cyprus,Ecuador,0.2
Cyprus,Egypt,0.3
Cyprus,El Salvador,0.1
Cyprus,Equatorial Guinea,0.2
Cyprus,Estonia,0.2
Cyprus,Faroe Islands,0.2
Cyprus,Fiji,0.1
Cyprus,Finland,0.2
Cyprus,France,0.3
Cyprus,French Polynesia,0.2
Cyprus,Gabon,0.2
Cyprus,Gambia,0.2
Cyprus,Georgia,0.2
Cyprus,Germany,0.3
Cyprus,Ghana,0.2
Cyprus,Gibraltar,0.2
Cyprus,Greece,0.3
Cyprus,Grenada,0.2
Cyprus,Guam,0.1
Cyprus,Guatemala,0.2
Cyprus,Guinea,0.2
Cyprus,Guinea-Bissau,0.2
Cyprus,Guyana,0.2
Cyprus,Haiti,0.1
Cyprus,Honduras,0.1
Cyprus,Iceland,0.2
Cyprus,India,0.2
Cyprus,Indonesia,0.1
Cyprus,Iran (Islamic Republic of),0.1
Cyprus,Iraq,0.1
Cyprus,Ireland,0.2
Cyprus,Israel,0.3
Cyprus,Italy,0.3
Cyprus,Jamaica,0.2
Cyprus,Japan,0.2
Cyprus,Jordan,0.2
Cyprus,Kenya,0.2
Cyprus,Republic of Korea,0.2
Cyprus,Kuwait,0.1
Cyprus,Latvia,0.2
Cyprus,Lebanon,0.3
Cyprus,Liberia,0.2
Cyprus,Libya,0.2
Cyprus,Lithuania,0.2
Cyprus,Madagascar,0.1
Cyprus,Malaysia,0.2
Cyprus,Maldives,0.1
Cyprus,Malta,0.2
Cyprus,Marshall Islands,0.1
Cyprus,Mauritania,0.2
Cyprus,Mauritius,0.1
Cyprus,Mexico,0.2
Cyprus,Micronesia (Federated States of),0.1
Cyprus,Montenegro,0.2
Cyprus,Morocco,0.2
Cyprus,Mozambique,0.2
Cyprus,Myanmar,0.1
Cyprus,Namibia,0.2
Cyprus,Netherlands (Kingdom of the),0.3
Cyprus,New Caledonia,0.2
Cyprus,New Zealand,0.2
Cyprus,Nicaragua,0.2
Cyprus,Nigeria,0.2
Cyprus,Norfolk Island,0.1
Cyprus,Northern Mariana Islands,0.1
Cyprus,Norway,0.2
Cyprus,Oman,0.2
Cyprus,Pakistan,0.2
Cyprus,Panama,0.2
Cyprus,Papua New Guinea,0.1
Cyprus,Peru,0.2
Cyprus,Philippines,0.1
Cyprus,Poland,0.2
Cyprus,Portugal,0.2
Cyprus,Qatar,0.2
Cyprus,Romania,0.2
Cyprus,Russian Federation,0.2
Cyprus,Saint Kitts and Nevis,0.1
Cyprus,Saint Lucia,0.2
Cyprus,Saint Vincent and the Grenadines,0.2
Cyprus,Samoa,0.1
Cyprus,Sao Tome and Principe,0.2
Cyprus,Saudi Arabia,0.2
Cyprus,Senegal,0.2
Cyprus,Serbia and Montenegro,
Cyprus,Seychelles,0.1
Cyprus,Sierra Leone,0.2
Cyprus,Singapore,0.2
Cyprus,Slovenia,0.2
Cyprus,Solomon Islands,0.1
Cyprus,South Africa,0.2
Cyprus,Spain,0.3
Cyprus,Sri Lanka,0.2
Cyprus,Sudan,0.1
Cyprus,Sudan (...2011),
Cyprus,Suriname,0.2
Cyprus,Sweden,0.2
Cyprus,Syrian Arab Republic,0.2
Cyprus,"Tanzania, United Republic of",0.2
Cyprus,Thailand,0.2
Cyprus,Timor-Leste,0.1
Cyprus,Togo,0.2
Cyprus,Tonga,0.1
Cyprus,Trinidad and Tobago,0.2
Cyprus,Tunisia,0.2
Cyprus,Turkiye,0.3
Cyprus,Ukraine,0.2
Cyprus,United Arab Emirates,0.2
Cyprus,United Kingdom,0.3
Cyprus,United States,0.2
Cyprus,Uruguay,0.2
Cyprus,Vanuatu,0.1
Cyprus,Venezuela (Bolivarian Rep. of),0.1
Cyprus,Viet Nam,0.2
Cyprus,Yemen,0.1
Denmark,Algeria,0.2
Denmark,American Samoa,0.2
Denmark,Angola,0.2
Denmark,Antigua and Barbuda,0.1
Denmark,Argentina,0.2
Denmark,Aruba,0.2
Denmark,Australia,0.2
Denmark,Bahamas,0.2
Denmark,Bahrain,0.2
Denmark,Bangladesh,0.2
Denmark,Barbados,0.2
Denmark,Belgium,0.2
Denmark,Belize,0.2
Denmark,Benin,0.2
Denmark,Bermuda,0.1
Denmark,Brazil,0.2
Denmark,British Virgin Islands,0.1
Denmark,Brunei Darussalam,0.2
Denmark,Bulgaria,0.2
Denmark,Cabo Verde,0.2
Denmark,Cambodia,0.2
Denmark,Cameroon,0.2
Denmark,Canada,0.2
Denmark,Cayman Islands,0.1
Denmark,Chile,0.3
Denmark,China,0.4
Denmark,"China, Hong Kong SAR",0.3
Denmark,"China, Taiwan Province of",0.3
Denmark,Colombia,0.2
Denmark,Comoros,0.1
Denmark,Congo,0.2
Denmark,"Congo, Dem. Rep. of the",0.2
Denmark,Costa Rica,0.2
Denmark,Cote d'Ivoire,0.2
Denmark,Croatia,0.3
Denmark,Cuba,0.2
Denmark,Curacao,0.2
Denmark,Cyprus,0.2
Denmark,Denmark,
Denmark,Djibouti,0.2
Denmark,Dominica,0.2
Denmark,Dominican Republic,0.2
Denmark,Ecuador,0.2
Denmark,Egypt,0.3
Denmark,El Salvador,0.1
Denmark,Equatorial Guinea,0.2
Denmark,Estonia,0.2
Denmark,Faroe Islands,0.2
Denmark,Fiji,0.2
Denmark,Finland,0.2
Denmark,France,0.2
Denmark,French Polynesia,0.2
Denmark,Gabon,0.2
Denmark,Gambia,0.2
Denmark,Georgia,0.2
Denmark,Germany,0.4
Denmark,Ghana,0.2
Denmark,Gibraltar,0.2
Denmark,Greece,0.3
Denmark,Grenada,0.2
Denmark,Guam,0.2
Denmark,Guatemala,0.2
Denmark,Guinea,0.2
Denmark,Guinea-Bissau,0.2
Denmark,Guyana,0.2
Denmark,Haiti,0.1
Denmark,Honduras,0.1
Denmark,Iceland,0.2
Denmark,India,0.3
Denmark,Indonesia,0.2
Denmark,Iran (Islamic Republic of),0.3
Denmark,Iraq,0.2
Denmark,Ireland,0.2
Denmark,Israel,0.2
Denmark,Italy,0.3
Denmark,Jamaica,0.2
Denmark,Japan,0.3
Denmark,Jordan,0.2
Denmark,Kenya,0.2
Denmark,Republic of Korea,0.4
Denmark,Kuwait,0.1
Denmark,Latvia,0.2
Denmark,Lebanon,0.2
Denmark,Liberia,0.2
Denmark,Libya,0.2
Denmark,Lithuania,0.2
Denmark,Madagascar,0.1
Denmark,Malaysia,0.4
Denmark,Maldives,0.2
Denmark,Malta,0.3
Denmark,Marshall Islands,0.2
Denmark,Mauritania,0.2
Denmark,Mauritius,0.3
Denmark,Mexico,0.2
Denmark,Micronesia (Federated States of),0.2
Denmark,Montenegro,0.1
Denmark,Morocco,0.4
Denmark,Mozambique,0.2
Denmark,Myanmar,0.2
Denmark,Namibia,0.2
Denmark,Netherlands (Kingdom of the),0.4
Denmark,New Caledonia,0.2
Denmark,New Zealand,0.2
Denmark,Nicaragua,0.2
Denmark,Nigeria,0.2
Denmark,Norfolk Island,0.1
Denmark,Northern Mariana Islands,0.2
Denmark,Norway,0.2
Denmark,Oman,0.3
Denmark,Pakistan,0.3
Denmark,Panama,0.2
Denmark,Papua New Guinea,0.2
Denmark,Peru,0.3
Denmark,Philippines,0.2
Denmark,Poland,0.2
Denmark,Portugal,0.2
Denmark,Qatar,0.3
Denmark,Romania,0.2
Denmark,Russian Federation,0.2
Denmark,Saint Kitts and Nevis,0.1
Denmark,Saint Lucia,0.2
Denmark,Saint Vincent and the Grenadines,0.2
Denmark,Samoa,0.2
Denmark,Sao Tome and Principe,0.2
Denmark,Saudi Arabia,0.3
Denmark,Senegal,0.2
Denmark,Serbia and Montenegro,
Denmark,Seychelles,0.2
Denmark,Sierra Leone,0.2
Denmark,Singapore,0.4
Denmark,Slovenia,0.3
Denmark,Solomon Islands,0.2
Denmark,South Africa,0.2
Denmark,Spain,0.3
Denmark,Sri Lanka,0.3
Denmark,Sudan,0.1
Denmark,Sudan (...2011),
Denmark,Suriname,0.2
Denmark,Sweden,0.4
Denmark,Syrian Arab Republic,0.2
Denmark,"Tanzania, United Republic of",0.2
Denmark,Thailand,0.3
Denmark,Timor-Leste,0.2
Denmark,Togo,0.2
Denmark,Tonga,0.2
Denmark,Trinidad and Tobago,0.2
Denmark,Tunisia,0.2
Denmark,Turkiye,0.2
Denmark,Ukraine,0.2
Denmark,United Arab Emirates,0.3
Denmark,United Kingdom,0.2
Denmark,United States,0.3
Denmark,Uruguay,0.2
Denmark,Vanuatu,0.2
Denmark,Venezuela (Bolivarian Rep. of),0.1
Denmark,Viet Nam,0.3
Denmark,Yemen,0.1
Djibouti,Algeria,0.2
Djibouti,American Samoa,0.2
Djibouti,Angola,0.2
Djibouti,Antigua and Barbuda,0.2
Djibouti,Argentina,0.2
Djibouti,Aruba,0.2
Djibouti,Australia,0.2
Djibouti,Bahamas,0.2
Djibouti,Bahrain,0.2
Djibouti,Bangladesh,0.2
Djibouti,Barbados,0.2
Djibouti,Belgium,0.3
Djibouti,Belize,0.2
Djibouti,Benin,0.2
Djibouti,Bermuda,0.2
Djibouti,Brazil,0.2
Djibouti,British Virgin Islands,0.2
Djibouti,Brunei Darussalam,0.2
Djibouti,Bulgaria,0.2
Djibouti,Cabo Verde,0.2
Djibouti,Cambodia,0.2
Djibouti,Cameroon,0.2
Djibouti,Canada,0.2
Djibouti,Cayman Islands,0.2
Djibouti,Chile,0.2
Djibouti,China,0.3
Djibouti,"China, Hong Kong SAR",0.2
Djibouti,"China, Taiwan Province of",0.3
Djibouti,Colombia,0.2
Djibouti,Comoros,0.2
Djibouti,Congo,0.2
Djibouti,"Congo, Dem. Rep. of the",0.2
Djibouti,Costa Rica,0.2
Djibouti,Cote d'Ivoire,0.2
Djibouti,Croatia,0.2
Djibouti,Cuba,0.2
Djibouti,Curacao,0.2
Djibouti,Cyprus,0.2
Djibouti,Denmark,0.2
Djibouti,Djibouti,
Djibouti,Dominica,0.2
Djibouti,Dominican Republic,0.2
Djibouti,Ecuador,0.2
Djibouti,Egypt,0.3
Djibouti,El Salvador,0.2
Djibouti,Equatorial Guinea,0.2
Djibouti,Estonia,0.2
Djibouti,Faroe Islands,0.2
Djibouti,Fiji,0.2
Djibouti,Finland,0.2
Djibouti,France,0.3
Djibouti,French Polynesia,0.2
Djibouti,Gabon,0.2
Djibouti,Gambia,0.2
Djibouti,Georgia,0.2
Djibouti,Germany,0.2
Djibouti,Ghana,0.2
Djibouti,Gibraltar,0.2
Djibouti,Greece,0.2
Djibouti,Grenada,0.2
Djibouti,Guam,0.2
Djibouti,Guatemala,0.2
Djibouti,Guinea,0.2
Djibouti,Guinea-Bissau,0.2
Djibouti,Guyana,0.2
Djibouti,Haiti,0.2
Djibouti,Honduras,0.2
Djibouti,Iceland,0.2
Djibouti,India,0.3
Djibouti,Indonesia,0.2
Djibouti,Iran (Islamic Republic of),0.2
Djibouti,Iraq,0.2
Djibouti,Ireland,0.2
Djibouti,Israel,0.2
Djibouti,Italy,0.3
Djibouti,Jamaica,0.2
Djibouti,Japan,0.2
Djibouti,Jordan,0.3
Djibouti,Kenya,0.2
Djibouti,Republic of Korea,0.2
Djibouti,Kuwait,0.2
Djibouti,Latvia,0.2
Djibouti,Lebanon,0.2
Djibouti,Liberia,0.2
Djibouti,Libya,0.2
Djibouti,Lithuania,0.2
Djibouti,Madagascar,0.2
Djibouti,Malaysia,0.2
Djibouti,Maldives,0.2
Djibouti,Malta,0.2
Djibouti,Marshall Islands,0.2
Djibouti,Mauritania,0.2
Djibouti,Mauritius,0.2
Djibouti,Mexico,0.2
Djibouti,Micronesia (Federated States of),0.2
Djibouti,Montenegro,0.2
Djibouti,Morocco,0.3
Djibouti,Mozambique,0.2
Djibouti,Myanmar,0.2
Djibouti,Namibia,0.2
Djibouti,Netherlands (Kingdom of the),0.3
Djibouti,New Caledonia,0.2
Djibouti,New Zealand,0.2
Djibouti,Nicaragua,0.2
Djibouti,Nigeria,0.2
Djibouti,Norfolk Island,0.1
Djibouti,Northern Mariana Islands,0.2
Djibouti,Norway,0.2
Djibouti,Oman,0.3
Djibouti,Pakistan,0.3
Djibouti,Panama,0.2
Djibouti,Papua New Guinea,0.2
Djibouti,Peru,0.2
Djibouti,Philippines,0.2
Djibouti,Poland,0.2
Djibouti,Portugal,0.2
Djibouti,Qatar,0.2
Djibouti,Romania,0.2
Djibouti,Russian Federation,0.2
Djibouti,Saint Kitts and Nevis,0.2
Djibouti,Saint Lucia,0.2
Djibouti,Saint Vincent and the Grenadines,0.2
Djibouti,Samoa,0.2
Djibouti,Sao Tome and Principe,0.1
Djibouti,Saudi Arabia,0.3
Djibouti,Senegal,0.2
Djibouti,Serbia and Montenegro,
Djibouti,Seychelles,0.2
Djibouti,Sierra Leone,0.2
Djibouti,Singapore,0.3
Djibouti,Slovenia,0.2
Djibouti,Solomon Islands,0.2
Djibouti,South Africa,0.3
Djibouti,Spain,0.3
Djibouti,Sri Lanka,0.3
Djibouti,Sudan,0.2
Djibouti,Sudan (...2011),
Djibouti,Suriname,0.2
Djibouti,Sweden,0.2
Djibouti,Syrian Arab Republic,0.2
Djibouti,"Tanzania, United Republic of",0.2
Djibouti,Thailand,0.2
Djibouti,Timor-Leste,0.2
Djibouti,Togo,0.2
Djibouti,Tonga,0.2
Djibouti,Trinidad and Tobago,0.2
Djibouti,Tunisia,0.2
Djibouti,Turkiye,0.3
Djibouti,Ukraine,0.2
Djibouti,United Arab Emirates,0.3
Djibouti,United Kingdom,0.3
Djibouti,United States,0.3
Djibouti,Uruguay,0.2
Djibouti,Vanuatu,0.2
Djibouti,Venezuela (Bolivarian Rep. of),0.2
Djibouti,Viet Nam,0.2
Djibouti,Yemen,0.2
Dominica,Algeria,0.2
Dominica,American Samoa,0.2
Dominica,Angola,0.2
Dominica,Antigua and Barbuda,0.2
Dominica,Argentina,0.2
Dominica,Aruba,0.2
Dominica,Australia,0.2
Dominica,Bahamas,0.2
Dominica,Bahrain,0.1
Dominica,Bangladesh,0.1
Dominica,Barbados,0.2
Dominica,Belgium,0.2
Dominica,Belize,0.2
Dominica,Benin,0.2
Dominica,Bermuda,0.2
Dominica,Brazil,0.2
Dominica,British Virgin Islands,0.2
Dominica,Brunei Darussalam,0.1
Dominica,Bulgaria,0.1
Dominica,Cabo Verde,0.1
Dominica,Cambodia,0.1
Dominica,Cameroon,0.2
Dominica,Canada,0.2
Dominica,Cayman Islands,0.2
Dominica,Chile,0.2
Dominica,China,0.2
Dominica,"China, Hong Kong SAR",0.2
Dominica,"China, Taiwan Province of",0.2
Dominica,Colombia,0.2
Dominica,Comoros,0.1
Dominica,Congo,0.2
Dominica,"Congo, Dem. Rep. of the",0.2
Dominica,Costa Rica,0.2
Dominica,Cote d'Ivoire,0.2
Dominica,Croatia,0.1
Dominica,Cuba,0.2
Dominica,Curacao,0.2
Dominica,Cyprus,0.2
Dominica,Denmark,0.2
Dominica,Djibouti,0.2
Dominica,Dominica,
Dominica,Dominican Republic,0.2
Dominica,Ecuador,0.2
Dominica,Egypt,0.2
Dominica,El Salvador,0.2
Dominica,Equatorial Guinea,0.2
Dominica,Estonia,0.2
Dominica,Faroe Islands,0.2
Dominica,Fiji,0.1
Dominica,Finland,0.2
Dominica,France,0.2
Dominica,French Polynesia,0.2
Dominica,Gabon,0.2
Dominica,Gambia,0.1
Dominica,Georgia,0.1
Dominica,Germany,0.2
Dominica,Ghana,0.2
Dominica,Gibraltar,0.2
Dominica,Greece,0.2
Dominica,Grenada,0.2
Dominica,Guam,0.2
Dominica,Guatemala,0.2
Dominica,Guinea,0.1
Dominica,Guinea-Bissau,0.1
Dominica,Guyana,0.2
Dominica,Haiti,0.2
Dominica,Honduras,0.2
Dominica,Iceland,0.2
Dominica,India,0.2
Dominica,Indonesia,0.2
Dominica,Iran (Islamic Republic of),0.1
Dominica,Iraq,0.2
Dominica,Ireland,0.2
Dominica,Israel,0.2
Dominica,Italy,0.2
Dominica,Jamaica,0.2
Dominica,Japan,0.2
Dominica,Jordan,0.1
Dominica,Kenya,0.1
Dominica,Republic of Korea,0.2
Dominica,Kuwait,0.1
Dominica,Latvia,0.2
Dominica,Lebanon,0.2
Dominica,Liberia,0.1
Dominica,Libya,0.2
Dominica,Lithuania,0.2
Dominica,Madagascar,0.1
Dominica,Malaysia,0.2
Dominica,Maldives,0.1
Dominica,Malta,0.2
Dominica,Marshall Islands,0.1
Dominica,Mauritania,0.1
Dominica,Mauritius,0.1
Dominica,Mexico,0.2
Dominica,Micronesia (Federated States of),0.1
Dominica,Montenegro,0.1
Dominica,Morocco,0.2
Dominica,Mozambique,0.2
Dominica,Myanmar,0.1
Dominica,Namibia,0.2
Dominica,Netherlands (Kingdom of the),0.2
Dominica,New Caledonia,0.2
Dominica,New Zealand,0.2
Dominica,Nicaragua,0.2
Dominica,Nigeria,0.2
Dominica,Norfolk Island,0.1
Dominica,Northern Mariana Islands,0.1
Dominica,Norway,0.2
Dominica,Oman,0.2
Dominica,Pakistan,0.2
Dominica,Panama,0.2
Dominica,Papua New Guinea,0.1
Dominica,Peru,0.2
Dominica,Philippines,0.1
Dominica,Poland,0.2
Dominica,Portugal,0.2
Dominica,Qatar,0.1
Dominica,Romania,0.1
Dominica,Russian Federation,0.2
Dominica,Saint Kitts and Nevis,0.2
Dominica,Saint Lucia,0.2
Dominica,Saint Vincent and the Grenadines,0.2
Dominica,Samoa,0.2
Dominica,Sao Tome and Principe,0.1
Dominica,Saudi Arabia,0.2
Dominica,Senegal,0.2
Dominica,Serbia and Montenegro,
Dominica,Seychelles,0.1
Dominica,Sierra Leone,0.1
Dominica,Singapore,0.2
Dominica,Slovenia,0.1
Dominica,Solomon Islands,0.1
Dominica,South Africa,0.2
Dominica,Spain,0.2
Dominica,Sri Lanka,0.2
Dominica,Sudan,0.1
Dominica,Sudan (...2011),
Dominica,Suriname,0.2
Dominica,Sweden,0.2
Dominica,Syrian Arab Republic,0.2
Dominica,"Tanzania, United Republic of",0.1
Dominica,Thailand,0.2
Dominica,Timor-Leste,0.1
Dominica,Togo,0.2
Dominica,Tonga,0.1
Dominica,Trinidad and Tobago,0.2
Dominica,Tunisia,0.1
Dominica,Turkiye,0.2
Dominica,Ukraine,0.2
Dominica,United Arab Emirates,0.2
Dominica,United Kingdom,0.2
Dominica,United States,0.2
Dominica,Uruguay,0.2
Dominica,Vanuatu,0.1
Dominica,Venezuela (Bolivarian Rep. of),0.2
Dominica,Viet Nam,0.2
Dominica,Yemen,0.1
Dominican Republic,Algeria,0.2
Dominican Republic,American Samoa,0.2
Dominican Republic,Angola,0.2
Dominican Republic,Antigua and Barbuda,0.2
Dominican Republic,Argentina,0.3
Dominican Republic,Aruba,0.2
Dominican Republic,Australia,0.2
Dominican Republic,Bahamas,0.3
Dominican Republic,Bahrain,0.2
Dominican Republic,Bangladesh,0.2
Dominican Republic,Barbados,0.2
Dominican Republic,Belgium,0.3
Dominican Republic,Belize,0.2
Dominican Republic,Benin,0.2
Dominican Republic,Bermuda,0.2
Dominican Republic,Brazil,0.3
Dominican Republic,British Virgin Islands,0.2
Dominican Republic,Brunei Darussalam,0.2
Dominican Republic,Bulgaria,0.2
Dominican Republic,Cabo Verde,0.2
Dominican Republic,Cambodia,0.2
Dominican Republic,Cameroon,0.2
Dominican Republic,Canada,0.3
Dominican Republic,Cayman Islands,0.2
Dominican Republic,Chile,0.3
Dominican Republic,China,0.3
Dominican Republic,"China, Hong Kong SAR",0.3
Dominican Republic,"China, Taiwan Province of",0.3
Dominican Republic,Colombia,0.4
Dominican Republic,Comoros,0.1
Dominican Republic,Congo,0.2
Dominican Republic,"Congo, Dem. Rep. of the",0.2
Dominican Republic,Costa Rica,0.3
Dominican Republic,Cote d'Ivoire,0.2
Dominican Republic,Croatia,0.2
Dominican Republic,Cuba,0.2
Dominican Republic,Curacao,0.2
Dominican Republic,Cyprus,0.2
Dominican Republic,Denmark,0.2
Dominican Republic,Djibouti,0.2
Dominican Republic,Dominica,0.2
Dominican Republic,Dominican Republic,
Dominican Republic,Ecuador,0.3
Dominican Republic,Egypt,0.3
Dominican Republic,El Salvador,0.2
Dominican Republic,Equatorial Guinea,0.2
Dominican Republic,Estonia,0.2
Dominican Republic,Faroe Islands,0.2
Dominican Republic,Fiji,0.2
Dominican Republic,Finland,0.2
Dominican Republic,France,0.3
Dominican Republic,French Polynesia,0.2
Dominican Republic,Gabon,0.2
Dominican Republic,Gambia,0.2
Dominican Republic,Georgia,0.2
Dominican Republic,Germany,0.3
Dominican Republic,Ghana,0.2
Dominican Republic,Gibraltar,0.2
Dominican Republic,Greece,0.3
Dominican Republic,Grenada,0.2
Dominican Republic,Guam,0.2
Dominican Republic,Guatemala,0.3
Dominican Republic,Guinea,0.2
Dominican Republic,Guinea-Bissau,0.2
Dominican Republic,Guyana,0.2
Dominican Republic,Haiti,0.2
Dominican Republic,Honduras,0.2
Dominican Republic,Iceland,0.2
Dominican Republic,India,0.3
Dominican Republic,Indonesia,0.2
Dominican Republic,Iran (Islamic Republic of),0.2
Dominican Republic,Iraq,0.2
Dominican Republic,Ireland,0.2
Dominican Republic,Israel,0.2
Dominican Republic,Italy,0.3
Dominican Republic,Jamaica,0.4
Dominican Republic,Japan,0.3
Dominican Republic,Jordan,0.2
Dominican Republic,Kenya,0.2
Dominican Republic,Republic of Korea,0.3
Dominican Republic,Kuwait,0.1
Dominican Republic,Latvia,0.2
Dominican Republic,Lebanon,0.2
Dominican Republic,Liberia,0.2
Dominican Republic,Libya,0.2
Dominican Republic,Lithuania,0.2
Dominican Republic,Madagascar,0.1
Dominican Republic,Malaysia,0.3
Dominican Republic,Maldives,0.2
Dominican Republic,Malta,0.3
Dominican Republic,Marshall Islands,0.2
Dominican Republic,Mauritania,0.2
Dominican Republic,Mauritius,0.2
Dominican Republic,Mexico,0.3
Dominican Republic,Micronesia (Federated States of),0.2
Dominican Republic,Montenegro,0.2
Dominican Republic,Morocco,0.3
Dominican Republic,Mozambique,0.2
Dominican Republic,Myanmar,0.2
Dominican Republic,Namibia,0.2
